UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
115728,Holy Names University,Oakland,CA,94619-1699,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,37.802654,-122.18717,0.43,858,624,NULL,0.2115,0.1811,0.3686,0.1266,0.0048,0.0321,0.0176,0.0369,0.0208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35666,35666,NULL,0.2348,0.3606,0.6394,32,2015
115755,Humboldt State University,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,33,40.8741,-124.0814,0.77,990,8227,NULL,0.4491,0.034,0.3281,0.0344,0.0105,0.0018,0.0642,0.0122,0.0658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7195,18364,NULL,0.1837,0.4422,0.5578,32,2015
117104,Life Pacific College,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.089421,-117.830997,0.6384,901,520,NULL,0.4846,0.0519,0.3058,0.0404,0,0.0135,0.0635,0.0058,0.0346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13320,13320,NULL,0.1709,0.4365,0.5635,30,2015
117140,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.10086,-117.772634,0.4718,1034,5140,NULL,0.2245,0.0586,0.4951,0.051,0.0031,0.0051,0.0333,0.0265,0.1029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38560,38560,NULL,0.4279,0.4152,0.5848,74,2015
117627,La Sierra University,Riverside,CA,92515-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,33.908834,-117.497071,0.4462,929,2020,NULL,0.1371,0.0589,0.4757,0.1554,0.004,0.0213,0.0371,0.1094,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30471,30471,NULL,0.1056,0.4139,0.5861,83,2015
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.38214,-118.517422,0.9469,1091,1126,NULL,0.6492,0.0355,0.0995,0.0577,0.0018,0.0053,0.0675,0.0497,0.0337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30920,30920,NULL,0.158,0.5258,0.4742,121,2015
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,33.970633,-118.415655,0.5078,1222,6162,NULL,0.4489,0.063,0.2119,0.106,0.0015,0.0016,0.0803,0.0854,0.0015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42795,42795,NULL,0.0254,0.4352,0.5648,97,2015
118888,Mills College,Oakland,CA,94613,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,37.782639,-122.18789,0.7156,1183,852,NULL,0.4765,0.0716,0.2394,0.088,0.0059,0.0023,0.0998,0.0059,0.0106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44258,44258,NULL,0.1769,0,1,7,2015
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,34.082112,-118.480471,0.7653,915,2767,NULL,0.0932,0.069,0.6166,0.1583,0.0033,0.0047,0.0202,0.0036,0.0311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35944,35944,NULL,0.2562,0.0643,0.9357,20,2015
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,37.517501,-122.284618,0.8667,910,1097,NULL,0.2516,0.0675,0.3874,0.124,0.0055,0.0328,0.0392,0.0383,0.0538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32608,32608,NULL,0.32,0.3318,0.6682,NULL,2015
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,33.956607,-118.416615,0.9036,1045,1099,NULL,0.2457,0.0382,0.0764,0.2848,0.0091,0.0027,0.0591,0.2357,0.0482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42314,42314,NULL,0.1361,0.3285,0.6715,3,2015
120537,Hope International University,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,33.87616,-117.88573,0.3425,910,843,NULL,0.4199,0.0652,0.2076,0.0261,0.0059,0.0071,0.1139,0.0047,0.1495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28550,28550,NULL,0.3143,0.4603,0.5397,32,2015
120865,Pacific Union College,Angwin,CA,94508-9707,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,41,38.57409,-122.449639,0.4522,984,1508,NULL,0.2566,0.0882,0.2845,0.195,0.0027,0.0166,0.0716,0.0318,0.0531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29064,29064,NULL,0.149,0.4178,0.5822,42,2015
120883,University of the Pacific,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,37.980624,-121.307296,0.6456,1152,3720,NULL,0.2726,0.0274,0.1796,0.3505,0.0043,0.0059,0.0559,0.0677,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42934,42934,NULL,0.0549,0.4817,0.5183,15,2015
121150,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.041912,-118.707677,0.381,1226,3514,NULL,0.4738,0.0555,0.1594,0.1158,0.004,0.0023,0.0521,0.0996,0.0376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48342,48342,NULL,0.0708,0.4095,0.5905,19,2015
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,32.713295,-117.251204,0.7134,1148,2763,NULL,0.5856,0.0217,0.2287,0.051,0.0054,0.009,0.0749,0.0083,0.0152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32400,32400,NULL,0.0632,0.3579,0.6421,4,2015
121691,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,13,34.063571,-117.163847,0.6752,1130,3452,NULL,0.4751,0.0452,0.2709,0.0582,0.0081,0.0064,0.0461,0.0142,0.0759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44900,44900,NULL,0.2247,0.4395,0.5605,41,2015
122409,San Diego State University,San Diego,CA,92182,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,32.77525,-117.071228,0.3441,1130,28649,NULL,0.3414,0.0387,0.3131,0.1385,0.0028,0.0028,0.0651,0.0554,0.0422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6976,18136,NULL,0.1562,0.4549,0.5451,604,2015
122436,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,32.77142,-117.188721,0.5168,1236,5551,NULL,0.5332,0.0335,0.1924,0.0731,0.0047,0.0032,0.0576,0.0719,0.0303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44586,44586,NULL,0.0471,0.4554,0.5446,96,2015
122597,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,37.721345,-122.477905,0.6788,979,25867,NULL,0.2062,0.0479,0.2928,0.2794,0.0017,0.0049,0.0585,0.058,0.0508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6476,17636,NULL,0.1955,0.4369,0.5631,1039,2015
122612,University of San Francisco,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,37.775564,-122.450977,0.6436,1172,6682,NULL,0.2703,0.0341,0.1947,0.2086,0.0027,0.006,0.0691,0.1944,0.0201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42634,42634,NULL,0.0917,0.3798,0.6202,100,2015
122728,William Jessup University,Rocklin,CA,95765-3707,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,41,38.819494,-121.292968,0.7605,1012,1093,NULL,0.6578,0.0476,0.1857,0.043,0.0082,0.0055,0.0238,0.0027,0.0256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26480,26480,NULL,0.2215,0.4181,0.5819,4,2015
122755,San Jose State University,San Jose,CA,95192-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,11,37.335201,-121.881214,0.5522,1055,26670,NULL,0.1922,0.0339,0.2561,0.3618,0.0015,0.004,0.0532,0.0594,0.0379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7378,18538,NULL,0.1973,0.5229,0.4771,152,2015
122931,Santa Clara University,Santa Clara,CA,95053,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,12,37.352706,-121.938189,0.488,1313,5344,NULL,0.4869,0.0318,0.1744,0.1637,0.0009,0.0017,0.0704,0.0329,0.0372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45300,45300,NULL,0.0095,0.5082,0.4918,41,2015
123165,Scripps College,Claremont,CA,91711-3905,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,34.103655,-117.711336,0.279,1362,968,NULL,0.4835,0.0372,0.1147,0.1622,0,0.001,0.0816,0.0434,0.0764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49152,49152,NULL,0.0021,0,1,5,2015
123457,Simpson University,Redding,CA,96003-8606,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,13,40.61331,-122.333048,0.5152,1001,959,NULL,0.5954,0.0365,0.1168,0.0438,0.0365,0.0042,0.0302,0.0167,0.1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25200,25200,NULL,0.3344,0.3608,0.6392,4,2015
123554,Saint Mary's College of California,Moraga,CA,94575,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,41,37.83997,-122.106795,0.9754,1124,2916,NULL,0.4633,0.0405,0.251,0.1039,0.0034,0.0086,0.0669,0.0199,0.0425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42930,42930,NULL,0.0823,0.4029,0.5971,24,2015
123572,Sonoma State University,Rohnert Park,CA,94928-3609,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,21,38.341023,-122.673261,0.7655,996,8589,NULL,0.4795,0.0227,0.2865,0.0484,0.0051,0.0019,0.0679,0.0205,0.0675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7330,18490,NULL,0.1048,0.3791,0.6209,65,2015
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,12,33.662686,-117.900911,0.6826,975,1856,NULL,0.4531,0.0528,0.3626,0.0361,0.0005,0.0102,0.0544,0.0081,0.0221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30050,30050,NULL,0.2052,0.3578,0.6422,25,2015
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,34.04365,-118.232703,0.7336,1116,255,NULL,0.1294,0.0078,0.1373,0.1804,0,0.0039,0.0235,0.5137,0.0039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43334,43334,NULL,0.2078,0.6196,0.3804,NULL,2015
123961,University of Southern California,Los Angeles,CA,90089,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,34.021058,-118.283858,0.1768,1391,18519,NULL,0.4013,0.0421,0.138,0.2156,0.0015,0.0016,0.0521,0.134,0.0138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50277,50277,NULL,0.0366,0.4925,0.5075,291,2015
125763,Whittier College,Whittier,CA,90601,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,33.977625,-118.028402,0.6262,1057,1643,NULL,0.3135,0.053,0.4425,0.1004,0.0049,0.0006,0.0438,0.0341,0.0073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43280,43280,NULL,0.0182,0.44,0.56,5,2015
125897,Woodbury University,Burbank,CA,91510-7846,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,11,34.209226,-118.340692,0.576,944,1245,NULL,0.3398,0.0313,0.2554,0.0803,0.0064,0.0104,0.0241,0.2418,0.0104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36408,36408,NULL,0.2707,0.506,0.494,NULL,2015
126182,Adams State University,Alamosa,CO,81101,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,33,37.477238,-105.880943,0.6435,954,2067,NULL,0.4935,0.0677,0.3246,0.0126,0.0131,0.0039,0.0431,0.0097,0.0319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8574,19086,NULL,0.2232,0.522,0.478,43,2015
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,11,39.74603,-104.999181,0.6742,1055,10855,NULL,0.5063,0.0497,0.1889,0.0998,0.0031,0.0012,0.0467,0.0796,0.0247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8692,23704,NULL,0.2351,0.4613,0.5387,3181,2015
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,11,38.892735,-104.800296,0.9206,1088,9514,NULL,0.6652,0.0367,0.1645,0.0306,0.0042,0.0024,0.0736,0.01,0.0128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7692,17988,NULL,0.2628,0.4842,0.5158,456,2015
126614,University of Colorado Boulder,Boulder,CO,80309-0017,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,13,40.004415,-105.267061,0.7962,1212,26496,NULL,0.7059,0.0164,0.1062,0.0542,0.0028,0.0006,0.046,0.0598,0.0079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11091,34125,NULL,0.0644,0.5552,0.4448,646,2015
126775,Colorado School of Mines,Golden,CO,80401,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,21,39.75079,-105.227148,0.3767,1339,4532,NULL,0.7471,0.0104,0.0693,0.0488,0.0013,0.0007,0.0547,0.0589,0.0088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17353,34828,NULL,0.0708,0.7218,0.2782,73,2015
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,12,40.574759,-105.08083,0.8082,1145,22727,NULL,0.7365,0.0239,0.1111,0.0249,0.0066,0.0017,0.0204,0.0331,0.0418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10558,27267,NULL,0.0549,0.4897,0.5103,1190,2015
127060,University of Denver,Denver,CO,80208,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,7,11,39.695954,-104.964625,0.7275,1249,5758,NULL,0.6747,0.0241,0.0993,0.0439,0.0033,0.0012,0.0359,0.0903,0.0271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44178,44178,NULL,0.054,0.4632,0.5368,NULL,2015
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,13,39.076354,-108.540281,0.8306,952,8625,NULL,0.7006,0.026,0.1716,0.0153,0.0082,0.0052,0.0408,0.0072,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7474,18072,NULL,0.2089,0.4682,0.5318,674,2015
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,11,39.742248,-105.002391,0.6522,971,19649,NULL,0.5835,0.0619,0.2238,0.0379,0.0062,0.003,0.0424,0.0048,0.0364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6420,20057,NULL,0.4304,0.467,0.533,537,2015
127741,University of Northern Colorado,Greeley,CO,80639,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,13,40.403178,-104.701721,0.8935,1031,8915,NULL,0.5554,0.0418,0.1831,0.0167,0.0035,0.0021,0.0375,0.011,0.149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8166,19752,NULL,0.1242,0.3675,0.6325,515,2015
127918,Regis University,Denver,CO,80221-1099,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,7,11,39.78976,-105.031385,0.657,1092,4458,NULL,0.5922,0.0485,0.1904,0.0473,0.0058,0.0013,0.0366,0.0103,0.0675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33710,33710,NULL,0.535,0.3939,0.6061,41,2015
128106,Colorado State University-Pueblo,Pueblo,CO,81001-4901,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,12,38.309219,-104.579846,0.9589,970,3944,NULL,0.4845,0.0725,0.3248,0.0124,0.0061,0.002,0.0502,0.0248,0.0226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8282,21616,NULL,0.1924,0.4815,0.5185,1062,2015
128391,Western State Colorado University,Gunnison,CO,81231,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,33,38.547421,-106.91971,0.9761,964,1945,NULL,0.7455,0.0272,0.1023,0.0087,0.0057,0.0036,0.0427,0.0046,0.0596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8451,19455,NULL,0.0973,0.6,0.4,469,2015
128744,University of Bridgeport,Bridgeport,CT,06604-5620,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,12,41.165587,-73.189352,0.5177,926,2897,NULL,0.2358,0.3593,0.1843,0.0349,0.0079,0.001,0.0159,0.1609,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30850,30850,NULL,0.3217,0.3562,0.6438,NULL,2015
128771,Central Connecticut State University,New Britain,CT,6050,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,21,41.690258,-72.770094,0.5867,1011,9693,NULL,0.6478,0.1155,0.1325,0.0373,0.0013,0.0007,0.0265,0.0133,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9300,21570,NULL,0.2034,0.5305,0.4695,240,2015
129020,University of Connecticut,Storrs,CT,6269,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,21,41.806261,-72.247969,0.5317,1250,18451,NULL,0.606,0.0544,0.088,0.102,0.0017,0.0005,0.0277,0.0537,0.0659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13366,34908,NULL,0.0308,0.5012,0.4988,375,2015
129525,University of Hartford,West Hartford,CT,06117-1599,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,12,41.796485,-72.714965,0.6351,1050,5028,NULL,0.5567,0.1579,0.1177,0.031,0.0042,0.0004,0.0288,0.0609,0.0424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36460,36460,NULL,0.0965,0.4932,0.5068,218,2015
129941,University of New Haven,West Haven,CT,06516-1916,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,21,41.291314,-72.961472,0.8212,1066,4942,NULL,0.5931,0.0943,0.1068,0.0263,0.0026,0.001,0.0158,0.0822,0.0779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35650,35650,NULL,0.0906,0.504,0.496,60,2015
130183,Post University,Waterbury,CT,6723,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,3,1,22,41.535334,-73.080525,0.8113,893,6170,NULL,0.3959,0.2105,0.0682,0.0112,0.0044,0.0032,0.0433,0.0023,0.2609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16510,16510,NULL,0.7581,0.3976,0.6024,642,2015
130226,Quinnipiac University,Hamden,CT,6518,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,21,41.419527,-72.895542,0.7371,1095,6931,NULL,0.7661,0.0483,0.0864,0.0284,0.0013,0.0006,0.0196,0.0229,0.0263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42270,42270,NULL,0.0344,0.391,0.609,51,2015
130314,University of Saint Joseph,West Hartford,CT,6117,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,13,41.783028,-72.730489,0.9268,932,904,NULL,0.5354,0.1615,0.1748,0.042,0.0011,0.0022,0.0188,0.0044,0.0597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36200,36200,NULL,0.2385,0.021,0.979,56,2015
130493,Southern Connecticut State University,New Haven,CT,06515-1355,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,12,41.331852,-72.948806,0.646,918,8106,NULL,0.5598,0.1774,0.1029,0.0323,0.0041,0,0.0216,0.0049,0.097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9600,21870,NULL,0.1438,0.3895,0.6105,NULL,2015
130794,Yale University,New Haven,CT,6520,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,12,41.311158,-72.926688,0.0673,1498,5528,NULL,0.4651,0.068,0.1143,0.1729,0.0062,0.0004,0.0564,0.106,0.0107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47600,47600,NULL,0.0069,0.5116,0.4884,4,2015
130934,Delaware State University,Dover,DE,19901,Middle States Commission on Higher Education,NULL,3,4,1,2,13,39.187173,-75.54053,0.4443,892,3686,NULL,0.1104,0.7472,0.0578,0.0092,0.0024,0.0011,0.0469,0.0176,0.0073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7531,16138,NULL,0.056,0.3638,0.6362,257,2015
130943,University of Delaware,Newark,DE,19716,Middle States Commission on Higher Education,NULL,3,4,1,2,21,39.679574,-75.752917,0.6659,1198,18353,NULL,0.7436,0.0564,0.0751,0.0491,0.0009,0.0009,0.0294,0.0369,0.0077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12520,31420,NULL,0.041,0.4252,0.5748,747,2015
131098,Wesley College,Dover,DE,19901-3875,Middle States Commission on Higher Education,NULL,3,4,2,2,13,39.16325,-75.527377,0.6255,836,1496,NULL,0.371,0.4492,0.0622,0.016,0.004,0.0053,0.0434,0.0027,0.0461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25020,25020,NULL,0.0789,0.4124,0.5876,75,2015
131159,American University,Washington,DC,20016-8001,Middle States Commission on Higher Education,NULL,3,4,2,2,11,38.937802,-77.090106,0.3502,1252,7300,NULL,0.5816,0.0688,0.1185,0.0703,0.001,0.0004,0.0464,0.0705,0.0425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43103,43103,NULL,0.0276,0.3745,0.6255,609,2015
131450,Gallaudet University,Washington,DC,20002-3695,Middle States Commission on Higher Education,NULL,3,4,2,2,11,38.907371,-76.993675,0.6192,883,989,NULL,0.4863,0.1274,0.1213,0.0303,0.0061,0.001,0.1143,0.0799,0.0334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15604,15604,NULL,0.2859,0.4793,0.5207,22,2015
